timestamp,timestamp_ms,call_bid,call_ask,call_mid,put_bid,put_ask,put_mid,seconds_to_expiry
2026-02-02T16:04:12.448558,1770048252448,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,647.6
2026-02-02T16:04:13.448819,1770048253448,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,646.6
2026-02-02T16:04:14.449080,1770048254449,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,645.6
2026-02-02T16:04:15.449339,1770048255449,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,644.6
2026-02-02T16:04:16.449646,1770048256449,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,643.6
2026-02-02T16:04:17.449948,1770048257449,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,642.6
2026-02-02T16:04:18.450216,1770048258450,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,641.5
2026-02-02T16:04:19.450499,1770048259450,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,640.5
2026-02-02T16:04:20.450756,1770048260450,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,639.5
2026-02-02T16:04:21.451019,1770048261451,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,638.5
2026-02-02T16:04:22.451375,1770048262451,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,637.5
2026-02-02T16:04:23.451697,1770048263451,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,636.5
2026-02-02T16:04:24.452001,1770048264452,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,635.5
2026-02-02T16:04:25.452282,1770048265452,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,634.5
2026-02-02T16:04:26.452573,1770048266452,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,633.5
2026-02-02T16:04:27.452885,1770048267452,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,632.5
2026-02-02T16:04:28.453216,1770048268453,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,631.5
2026-02-02T16:04:29.453489,1770048269453,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,630.5
2026-02-02T16:04:30.453757,1770048270453,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,629.5
2026-02-02T16:04:31.454062,1770048271454,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,628.5
2026-02-02T16:04:32.454319,1770048272454,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,627.5
2026-02-02T16:04:33.454609,1770048273454,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,626.5
2026-02-02T16:04:34.454941,1770048274454,0.350000,0.360000,0.355000,0.650000,0.650000,0.650000,625.5
2026-02-02T16:04:35.455256,1770048275455,0.360000,0.380000,0.370000,0.630000,0.640000,0.635000,624.5
2026-02-02T16:04:36.455528,1770048276455,0.370000,0.380000,0.375000,0.620000,0.630000,0.625000,623.5
2026-02-02T16:04:37.455794,1770048277455,0.370000,0.380000,0.375000,0.620000,0.620000,0.620000,622.5
2026-02-02T16:04:38.456106,1770048278456,0.380000,0.390000,0.385000,0.610000,0.620000,0.615000,621.5
2026-02-02T16:04:39.456369,1770048279456,0.380000,0.400000,0.390000,0.600000,0.610000,0.605000,620.5
2026-02-02T16:04:40.456756,1770048280456,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,619.5
2026-02-02T16:04:41.457198,1770048281457,0.400000,0.410000,0.405000,0.590000,0.600000,0.595000,618.5
2026-02-02T16:04:42.457530,1770048282457,0.400000,0.410000,0.405000,0.590000,0.600000,0.595000,617.5
2026-02-02T16:04:43.457786,1770048283457,0.400000,0.410000,0.405000,0.590000,0.600000,0.595000,616.5
2026-02-02T16:04:44.458048,1770048284458,0.390000,0.400000,0.395000,0.600000,0.600000,0.600000,615.5
2026-02-02T16:04:45.458368,1770048285458,0.410000,0.420000,0.415000,0.580000,0.590000,0.585000,614.5
2026-02-02T16:04:46.458687,1770048286458,0.410000,0.420000,0.415000,0.580000,0.590000,0.585000,613.5
2026-02-02T16:04:47.458950,1770048287458,0.410000,0.420000,0.415000,0.580000,0.590000,0.585000,612.5
2026-02-02T16:04:48.459247,1770048288459,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,611.5
2026-02-02T16:04:49.459495,1770048289459,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,610.5
2026-02-02T16:04:50.459792,1770048290459,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,609.5
2026-02-02T16:04:51.460136,1770048291460,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,608.5
2026-02-02T16:04:52.460437,1770048292460,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,607.5
2026-02-02T16:04:53.460697,1770048293460,0.380000,0.390000,0.385000,0.600000,0.610000,0.605000,606.5
2026-02-02T16:04:54.460953,1770048294460,0.350000,0.360000,0.355000,0.610000,0.620000,0.615000,605.5
2026-02-02T16:04:55.461247,1770048295461,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,604.5
2026-02-02T16:04:56.461506,1770048296461,0.370000,0.380000,0.375000,0.620000,0.630000,0.625000,603.5
2026-02-02T16:04:57.461846,1770048297461,0.370000,0.380000,0.375000,0.620000,0.630000,0.625000,602.5
2026-02-02T16:04:58.462151,1770048298462,0.360000,0.370000,0.365000,0.620000,0.630000,0.625000,601.5
2026-02-02T16:04:59.462409,1770048299462,0.370000,0.380000,0.375000,0.620000,0.630000,0.625000,600.5
2026-02-02T16:05:00.462718,1770048300462,0.370000,0.380000,0.375000,0.620000,0.630000,0.625000,599.5
2026-02-02T16:05:01.463108,1770048301463,0.370000,0.380000,0.375000,0.620000,0.650000,0.635000,598.5
2026-02-02T16:05:02.463376,1770048302463,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,597.5
2026-02-02T16:05:03.463632,1770048303463,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,596.5
2026-02-02T16:05:04.463950,1770048304463,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,595.5
2026-02-02T16:05:05.464236,1770048305464,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,594.5
2026-02-02T16:05:06.464503,1770048306464,0.370000,0.390000,0.380000,0.610000,0.620000,0.615000,593.5
2026-02-02T16:05:07.464762,1770048307464,0.390000,0.400000,0.395000,0.600000,0.610000,0.605000,592.5
2026-02-02T16:05:08.465013,1770048308465,0.360000,0.370000,0.365000,0.620000,0.640000,0.630000,591.5
2026-02-02T16:05:09.465256,1770048309465,0.350000,0.360000,0.355000,0.640000,0.650000,0.645000,590.5
2026-02-02T16:05:10.465591,1770048310465,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,589.5
2026-02-02T16:05:11.465898,1770048311465,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,588.5
2026-02-02T16:05:12.466169,1770048312466,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,587.5
2026-02-02T16:05:13.466468,1770048313466,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,586.5
2026-02-02T16:05:14.466768,1770048314466,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,585.5
2026-02-02T16:05:15.467028,1770048315467,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,584.5
2026-02-02T16:05:16.467286,1770048316467,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,583.5
2026-02-02T16:05:17.467583,1770048317467,0.300000,0.310000,0.305000,0.690000,0.700000,0.695000,582.5
2026-02-02T16:05:18.467847,1770048318467,0.300000,0.310000,0.305000,0.690000,0.700000,0.695000,581.5
2026-02-02T16:05:19.468124,1770048319468,0.300000,0.310000,0.305000,0.690000,0.700000,0.695000,580.5
2026-02-02T16:05:20.468409,1770048320468,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,579.5
2026-02-02T16:05:21.468701,1770048321468,0.290000,0.300000,0.295000,0.700000,0.720000,0.710000,578.5
2026-02-02T16:05:22.468993,1770048322468,0.280000,0.290000,0.285000,0.720000,0.730000,0.725000,577.5
2026-02-02T16:05:23.469287,1770048323469,0.250000,0.260000,0.255000,0.740000,0.750000,0.745000,576.5
2026-02-02T16:05:24.469540,1770048324469,0.250000,0.260000,0.255000,0.740000,0.750000,0.745000,575.5
2026-02-02T16:05:25.469897,1770048325469,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,574.5
2026-02-02T16:05:26.470162,1770048326470,0.240000,0.270000,0.255000,0.750000,0.760000,0.755000,573.5
2026-02-02T16:05:27.470415,1770048327470,0.260000,0.270000,0.265000,0.730000,0.750000,0.740000,572.5
2026-02-02T16:05:28.470733,1770048328470,0.250000,0.260000,0.255000,0.740000,0.760000,0.750000,571.5
2026-02-02T16:05:29.471068,1770048329471,0.250000,0.260000,0.255000,0.740000,0.750000,0.745000,570.5
2026-02-02T16:05:30.471492,1770048330471,0.260000,0.270000,0.265000,0.730000,0.740000,0.735000,569.5
2026-02-02T16:05:31.471819,1770048331471,0.250000,0.250000,0.250000,0.730000,0.750000,0.740000,568.5
2026-02-02T16:05:32.472102,1770048332472,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,567.5
2026-02-02T16:05:33.472371,1770048333472,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,566.5
2026-02-02T16:05:34.472651,1770048334472,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,565.5
2026-02-02T16:05:35.472952,1770048335472,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,564.5
2026-02-02T16:05:36.473224,1770048336473,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,563.5
2026-02-02T16:05:37.473505,1770048337473,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,562.5
2026-02-02T16:05:38.473788,1770048338473,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,561.5
2026-02-02T16:05:39.474080,1770048339474,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,560.5
2026-02-02T16:05:40.474369,1770048340474,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,559.5
2026-02-02T16:05:41.474701,1770048341474,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,558.5
2026-02-02T16:05:42.475045,1770048342475,0.260000,0.270000,0.265000,0.730000,0.740000,0.735000,557.5
2026-02-02T16:05:43.475297,1770048343475,0.280000,0.290000,0.285000,0.710000,0.720000,0.715000,556.5
2026-02-02T16:05:44.475562,1770048344475,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,555.5
2026-02-02T16:05:45.475875,1770048345475,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,554.5
2026-02-02T16:05:46.477285,1770048346477,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,553.5
2026-02-02T16:05:47.477552,1770048347477,0.260000,0.270000,0.265000,0.730000,0.740000,0.735000,552.5
2026-02-02T16:05:48.477808,1770048348477,0.260000,0.270000,0.265000,0.740000,0.750000,0.745000,551.5
2026-02-02T16:05:49.478103,1770048349478,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,550.5
2026-02-02T16:05:50.478445,1770048350478,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,549.5
2026-02-02T16:05:51.478779,1770048351478,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,548.5
2026-02-02T16:05:52.479117,1770048352479,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,547.5
2026-02-02T16:05:53.479394,1770048353479,0.240000,0.250000,0.245000,0.750000,0.760000,0.755000,546.5
2026-02-02T16:05:54.479662,1770048354479,0.240000,0.260000,0.250000,0.750000,0.760000,0.755000,545.5
2026-02-02T16:05:55.480021,1770048355480,0.260000,0.270000,0.265000,0.730000,0.740000,0.735000,544.5
2026-02-02T16:05:56.480349,1770048356480,0.260000,0.280000,0.270000,0.720000,0.720000,0.720000,543.5
2026-02-02T16:05:57.480647,1770048357480,0.280000,0.290000,0.285000,0.710000,0.720000,0.715000,542.5
2026-02-02T16:05:58.480930,1770048358480,0.280000,0.290000,0.285000,0.710000,0.720000,0.715000,541.5
2026-02-02T16:05:59.481196,1770048359481,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,540.5
2026-02-02T16:06:00.481496,1770048360481,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,539.5
2026-02-02T16:06:01.481851,1770048361481,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,538.5
2026-02-02T16:06:02.482167,1770048362482,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,537.5
2026-02-02T16:06:03.482474,1770048363482,0.300000,0.310000,0.305000,0.690000,0.700000,0.695000,536.5
2026-02-02T16:06:04.482828,1770048364482,0.300000,0.310000,0.305000,0.690000,0.700000,0.695000,535.5
2026-02-02T16:06:05.483117,1770048365483,0.300000,0.320000,0.310000,0.690000,0.700000,0.695000,534.5
2026-02-02T16:06:06.483442,1770048366483,0.300000,0.310000,0.305000,0.690000,0.700000,0.695000,533.5
2026-02-02T16:06:07.483721,1770048367483,0.310000,0.320000,0.315000,0.690000,0.700000,0.695000,532.5
2026-02-02T16:06:08.484041,1770048368484,0.310000,0.320000,0.315000,0.690000,0.700000,0.695000,531.5
2026-02-02T16:06:09.484311,1770048369484,0.280000,0.290000,0.285000,0.710000,0.720000,0.715000,530.5
2026-02-02T16:06:10.484584,1770048370484,0.260000,0.270000,0.265000,0.730000,0.740000,0.735000,529.5
2026-02-02T16:06:11.484852,1770048371484,0.270000,0.280000,0.275000,0.720000,0.730000,0.725000,528.5
2026-02-02T16:06:12.485208,1770048372485,0.270000,0.270000,0.270000,0.730000,0.740000,0.735000,527.5
2026-02-02T16:06:13.485488,1770048373485,0.260000,0.280000,0.270000,0.710000,0.720000,0.715000,526.5
2026-02-02T16:06:14.485784,1770048374485,0.280000,0.290000,0.285000,0.710000,0.720000,0.715000,525.5
2026-02-02T16:06:15.486093,1770048375486,0.290000,0.290000,0.290000,0.700000,0.710000,0.705000,524.5
2026-02-02T16:06:16.486390,1770048376486,0.270000,0.280000,0.275000,0.720000,0.730000,0.725000,523.5
2026-02-02T16:06:17.486724,1770048377486,0.270000,0.280000,0.275000,0.720000,0.730000,0.725000,522.5
2026-02-02T16:06:18.487123,1770048378487,0.270000,0.280000,0.275000,0.720000,0.730000,0.725000,521.5
2026-02-02T16:06:19.487371,1770048379487,0.270000,0.280000,0.275000,0.720000,0.720000,0.720000,520.5
2026-02-02T16:06:20.487676,1770048380487,0.280000,0.290000,0.285000,0.710000,0.720000,0.715000,519.5
2026-02-02T16:06:21.488006,1770048381488,0.280000,0.290000,0.285000,0.710000,0.720000,0.715000,518.5
2026-02-02T16:06:22.488267,1770048382488,0.300000,0.320000,0.310000,0.700000,0.710000,0.705000,517.5
2026-02-02T16:06:23.488537,1770048383488,0.290000,0.300000,0.295000,0.690000,0.710000,0.700000,516.5
2026-02-02T16:06:24.488977,1770048384488,0.280000,0.290000,0.285000,0.710000,0.710000,0.710000,515.5
2026-02-02T16:06:25.489267,1770048385489,0.310000,0.320000,0.315000,0.680000,0.690000,0.685000,514.5
2026-02-02T16:06:26.489543,1770048386489,0.300000,0.310000,0.305000,0.700000,0.710000,0.705000,513.5
2026-02-02T16:06:27.489803,1770048387489,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,512.5
2026-02-02T16:06:28.490117,1770048388490,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,511.5
2026-02-02T16:06:29.490406,1770048389490,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,510.5
2026-02-02T16:06:30.490697,1770048390490,0.290000,0.300000,0.295000,0.700000,0.710000,0.705000,509.5
2026-02-02T16:06:31.490971,1770048391490,0.280000,0.290000,0.285000,0.700000,0.710000,0.705000,508.5
2026-02-02T16:06:32.491248,1770048392491,0.280000,0.290000,0.285000,0.710000,0.720000,0.715000,507.5
2026-02-02T16:06:33.491532,1770048393491,0.250000,0.260000,0.255000,0.720000,0.730000,0.725000,506.5
2026-02-02T16:06:34.491821,1770048394491,0.250000,0.260000,0.255000,0.740000,0.750000,0.745000,505.5
2026-02-02T16:06:35.492119,1770048395492,0.250000,0.260000,0.255000,0.740000,0.740000,0.740000,504.5
2026-02-02T16:06:36.492437,1770048396492,0.300000,0.310000,0.305000,0.690000,0.700000,0.695000,503.5
2026-02-02T16:06:37.492747,1770048397492,0.310000,0.320000,0.315000,0.680000,0.690000,0.685000,502.5
2026-02-02T16:06:38.493000,1770048398493,0.310000,0.320000,0.315000,0.680000,0.690000,0.685000,501.5
2026-02-02T16:06:39.493284,1770048399493,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,500.5
2026-02-02T16:06:40.493542,1770048400493,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,499.5
2026-02-02T16:06:41.493854,1770048401493,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,498.5
2026-02-02T16:06:42.494147,1770048402494,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,497.5
2026-02-02T16:06:43.494450,1770048403494,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,496.5
2026-02-02T16:06:44.494715,1770048404494,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,495.5
2026-02-02T16:06:45.494987,1770048405494,0.310000,0.320000,0.315000,0.680000,0.690000,0.685000,494.5
2026-02-02T16:06:46.495292,1770048406495,0.310000,0.320000,0.315000,0.680000,0.690000,0.685000,493.5
2026-02-02T16:06:47.495595,1770048407495,0.330000,0.340000,0.335000,0.660000,0.670000,0.665000,492.5
2026-02-02T16:06:48.495886,1770048408495,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,491.5
2026-02-02T16:06:49.496123,1770048409496,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,490.5
2026-02-02T16:06:50.496487,1770048410496,0.320000,0.330000,0.325000,0.670000,0.680000,0.675000,489.5
2026-02-02T16:06:51.496755,1770048411496,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,488.5
2026-02-02T16:06:52.497099,1770048412497,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,487.5
2026-02-02T16:06:53.497380,1770048413497,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,486.5
2026-02-02T16:06:54.497627,1770048414497,0.340000,0.350000,0.345000,0.650000,0.660000,0.655000,485.5
2026-02-02T16:06:55.497878,1770048415497,0.340000,0.360000,0.350000,0.640000,0.650000,0.645000,484.5
2026-02-02T16:06:56.498159,1770048416498,0.360000,0.370000,0.365000,0.620000,0.630000,0.625000,483.5
2026-02-02T16:06:57.498423,1770048417498,0.390000,0.400000,0.395000,0.620000,0.630000,0.625000,482.5
2026-02-02T16:06:58.498726,1770048418498,0.400000,0.420000,0.410000,0.600000,0.590000,0.595000,481.5
2026-02-02T16:06:59.498985,1770048419498,0.410000,0.450000,0.430000,0.580000,0.590000,0.585000,480.5
2026-02-02T16:07:00.499244,1770048420499,0.460000,0.470000,0.465000,0.530000,0.530000,0.530000,479.5
2026-02-02T16:07:01.499561,1770048421499,0.470000,0.480000,0.475000,0.520000,0.520000,0.520000,478.5
2026-02-02T16:07:02.499903,1770048422499,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,477.5
2026-02-02T16:07:03.500258,1770048423500,0.460000,0.470000,0.465000,0.510000,0.540000,0.525000,476.5
2026-02-02T16:07:04.500562,1770048424500,0.470000,0.480000,0.475000,0.530000,0.540000,0.535000,475.5
2026-02-02T16:07:05.500853,1770048425500,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,474.5
2026-02-02T16:07:06.501118,1770048426501,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,473.5
2026-02-02T16:07:07.501412,1770048427501,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,472.5
2026-02-02T16:07:08.501664,1770048428501,0.460000,0.470000,0.465000,0.520000,0.530000,0.525000,471.5
2026-02-02T16:07:09.501933,1770048429501,0.480000,0.490000,0.485000,0.530000,0.530000,0.530000,470.5
2026-02-02T16:07:10.502226,1770048430502,0.490000,0.500000,0.495000,0.500000,0.510000,0.505000,469.5
2026-02-02T16:07:11.502599,1770048431502,0.480000,0.490000,0.485000,0.520000,0.530000,0.525000,468.5
2026-02-02T16:07:12.502871,1770048432502,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,467.5
2026-02-02T16:07:13.503150,1770048433503,0.470000,0.480000,0.475000,0.520000,0.530000,0.525000,466.5
2026-02-02T16:07:14.503390,1770048434503,0.450000,0.460000,0.455000,0.520000,0.530000,0.525000,465.5
2026-02-02T16:07:15.503830,1770048435503,0.430000,0.440000,0.435000,0.560000,0.570000,0.565000,464.5
2026-02-02T16:07:16.504173,1770048436504,0.440000,0.450000,0.445000,0.550000,0.560000,0.555000,463.5
2026-02-02T16:07:17.504530,1770048437504,0.480000,0.500000,0.490000,0.500000,0.510000,0.505000,462.5
2026-02-02T16:07:18.504824,1770048438504,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,461.5
2026-02-02T16:07:19.505116,1770048439505,0.500000,0.510000,0.505000,0.490000,0.500000,0.495000,460.5
2026-02-02T16:07:20.505424,1770048440505,0.530000,0.540000,0.535000,0.460000,0.480000,0.470000,459.5
2026-02-02T16:07:21.505786,1770048441505,0.530000,0.550000,0.540000,0.450000,0.460000,0.455000,458.5
2026-02-02T16:07:22.506045,1770048442506,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,457.5
2026-02-02T16:07:23.506291,1770048443506,0.540000,0.540000,0.540000,0.460000,0.470000,0.465000,456.5
2026-02-02T16:07:24.506577,1770048444506,0.500000,0.510000,0.505000,0.470000,0.500000,0.485000,455.5
2026-02-02T16:07:25.506940,1770048445506,0.480000,0.490000,0.485000,0.510000,0.520000,0.515000,454.5
2026-02-02T16:07:26.507293,1770048446507,0.470000,0.470000,0.470000,0.530000,0.540000,0.535000,453.5
2026-02-02T16:07:27.507618,1770048447507,0.450000,0.460000,0.455000,0.550000,0.560000,0.555000,452.5
2026-02-02T16:07:28.507883,1770048448507,0.420000,0.430000,0.425000,0.570000,0.580000,0.575000,451.5
2026-02-02T16:07:29.508112,1770048449508,0.400000,0.400000,0.400000,0.590000,0.600000,0.595000,450.5
2026-02-02T16:07:30.508402,1770048450508,0.420000,0.440000,0.430000,0.560000,0.580000,0.570000,449.5
2026-02-02T16:07:31.508710,1770048451508,0.420000,0.430000,0.425000,0.570000,0.590000,0.580000,448.5
2026-02-02T16:07:32.509140,1770048452509,0.420000,0.430000,0.425000,0.570000,0.580000,0.575000,447.5
2026-02-02T16:07:33.509468,1770048453509,0.430000,0.440000,0.435000,0.560000,0.560000,0.560000,446.5
2026-02-02T16:07:34.509763,1770048454509,0.480000,0.490000,0.485000,0.510000,0.500000,0.505000,445.5
2026-02-02T16:07:35.510059,1770048455510,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,444.5
2026-02-02T16:07:36.510383,1770048456510,0.530000,0.540000,0.535000,0.460000,0.470000,0.465000,443.5
2026-02-02T16:07:37.511222,1770048457511,0.520000,0.530000,0.525000,0.470000,0.480000,0.475000,442.5
2026-02-02T16:07:38.511509,1770048458511,0.530000,0.550000,0.540000,0.460000,0.470000,0.465000,441.5
2026-02-02T16:07:39.511767,1770048459511,0.540000,0.550000,0.545000,0.450000,0.460000,0.455000,440.5
2026-02-02T16:07:40.512092,1770048460512,0.540000,0.560000,0.550000,0.440000,0.450000,0.445000,439.5
2026-02-02T16:07:41.512395,1770048461512,0.550000,0.560000,0.555000,0.440000,0.450000,0.445000,438.5
2026-02-02T16:07:42.512674,1770048462512,0.590000,0.600000,0.595000,0.400000,0.410000,0.405000,437.5
2026-02-02T16:07:43.512930,1770048463512,0.580000,0.590000,0.585000,0.410000,0.420000,0.415000,436.5
2026-02-02T16:07:44.513189,1770048464513,0.570000,0.590000,0.580000,0.420000,0.430000,0.425000,435.5
2026-02-02T16:07:45.513507,1770048465513,0.580000,0.590000,0.585000,0.400000,0.410000,0.405000,434.5
2026-02-02T16:07:46.513845,1770048466513,0.590000,0.600000,0.595000,0.400000,0.410000,0.405000,433.5
2026-02-02T16:07:47.514147,1770048467514,0.590000,0.600000,0.595000,0.400000,0.410000,0.405000,432.5
2026-02-02T16:07:48.514402,1770048468514,0.600000,0.610000,0.605000,0.390000,0.400000,0.395000,431.5
2026-02-02T16:07:49.514663,1770048469514,0.600000,0.610000,0.605000,0.390000,0.400000,0.395000,430.5
2026-02-02T16:07:50.514917,1770048470514,0.610000,0.610000,0.610000,0.390000,0.400000,0.395000,429.5
2026-02-02T16:07:51.515226,1770048471515,0.610000,0.620000,0.615000,0.380000,0.390000,0.385000,428.5
2026-02-02T16:07:52.515493,1770048472515,0.610000,0.620000,0.615000,0.390000,0.400000,0.395000,427.5
2026-02-02T16:07:53.515748,1770048473515,0.610000,0.620000,0.615000,0.380000,0.390000,0.385000,426.5
2026-02-02T16:07:54.516037,1770048474516,0.610000,0.620000,0.615000,0.380000,0.390000,0.385000,425.5
2026-02-02T16:07:55.516327,1770048475516,0.610000,0.620000,0.615000,0.380000,0.390000,0.385000,424.5
2026-02-02T16:07:56.516589,1770048476516,0.610000,0.620000,0.615000,0.380000,0.390000,0.385000,423.5
2026-02-02T16:07:57.516875,1770048477516,0.610000,0.620000,0.615000,0.380000,0.390000,0.385000,422.5
2026-02-02T16:07:58.517121,1770048478517,0.610000,0.620000,0.615000,0.380000,0.400000,0.390000,421.5
2026-02-02T16:07:59.517399,1770048479517,0.600000,0.610000,0.605000,0.390000,0.400000,0.395000,420.5
2026-02-02T16:08:00.517720,1770048480517,0.600000,0.610000,0.605000,0.390000,0.400000,0.395000,419.5
2026-02-02T16:08:01.518071,1770048481518,0.600000,0.610000,0.605000,0.390000,0.400000,0.395000,418.5
2026-02-02T16:08:02.518438,1770048482518,0.590000,0.600000,0.595000,0.400000,0.410000,0.405000,417.5
2026-02-02T16:08:03.518757,1770048483518,0.590000,0.610000,0.600000,0.390000,0.390000,0.390000,416.5
2026-02-02T16:08:04.519055,1770048484519,0.610000,0.620000,0.615000,0.380000,0.390000,0.385000,415.5
2026-02-02T16:08:05.519368,1770048485519,0.610000,0.620000,0.615000,0.380000,0.390000,0.385000,414.5
2026-02-02T16:08:06.519784,1770048486519,0.600000,0.620000,0.610000,0.390000,0.400000,0.395000,413.5
2026-02-02T16:08:07.520083,1770048487520,0.650000,0.660000,0.655000,0.360000,0.370000,0.365000,412.5
2026-02-02T16:08:08.520357,1770048488520,0.630000,0.640000,0.635000,0.340000,0.370000,0.355000,411.5
2026-02-02T16:08:09.520681,1770048489520,0.650000,0.660000,0.655000,0.340000,0.350000,0.345000,410.5
2026-02-02T16:08:10.521005,1770048490521,0.660000,0.670000,0.665000,0.330000,0.340000,0.335000,409.5
2026-02-02T16:08:11.521300,1770048491521,0.660000,0.670000,0.665000,0.330000,0.340000,0.335000,408.5
2026-02-02T16:08:12.521611,1770048492521,0.650000,0.640000,0.645000,0.360000,0.380000,0.370000,407.5
2026-02-02T16:08:13.521861,1770048493521,0.620000,0.630000,0.625000,0.370000,0.380000,0.375000,406.5
2026-02-02T16:08:14.522114,1770048494522,0.650000,0.660000,0.655000,0.360000,0.370000,0.365000,405.5
2026-02-02T16:08:15.522437,1770048495522,0.660000,0.670000,0.665000,0.330000,0.340000,0.335000,404.5
2026-02-02T16:08:16.522758,1770048496522,0.680000,0.690000,0.685000,0.320000,0.330000,0.325000,403.5
2026-02-02T16:08:17.523024,1770048497523,0.680000,0.690000,0.685000,0.310000,0.320000,0.315000,402.5
2026-02-02T16:08:18.523315,1770048498523,0.680000,0.690000,0.685000,0.310000,0.320000,0.315000,401.5
2026-02-02T16:08:19.523570,1770048499523,0.680000,0.690000,0.685000,0.310000,0.320000,0.315000,400.5
2026-02-02T16:08:20.523892,1770048500523,0.690000,0.700000,0.695000,0.300000,0.310000,0.305000,399.5
